1430,248
1431,252
1432,252
1433,251
1434,252
1435,253
1436,253
1437,254
1438,247
1439,250
1440,249
1441,254
1442,251
1443,251
1444,250
1445,252
1446,235
1447,253
1448,250
1449,247
1450,253
1451,246
1452,246
1453,255
1454,253
1455,252
1456,251
1457,250
1458,250
1459,254
1460,249
1461,252
1462,255
1463,250
1464,248
1465,251
1466,250
1467,249
1468,250
1469,250
1470,252
1471,250
1472,254
1473,249
1474,251
1475,252
1476,250
1477,249
1478,249
1479,250
1480,251
1481,248
1482,251
1483,256
1484,251
1485,255
1486,251
1487,246
1488,248
1489,252
1490,253
1491,250
1492,250
1493,255
1494,248
1495,249
1496,254
1497,252
1498,252
1499,251
1500,254
1501,251
1502,254
1503,250
1504,252
1505,253
1506,248
1507,250
1508,249
1509,254
1510,255
1511,252
1512,249
1513,253
1514,251
1515,252
1516,254
1517,253
1518,255
1519,250
1520,251
1521,251
1522,250
1523,247
1524,249
1525,248
1526,250
1527,250
1528,252
1529,246
1530,250
1531,248
1532,251
1533,251
1534,248
1535,254
1536,249
1537,253
1538,251
1539,249
1540,248
1541,247
1542,251
1543,249
1544,250
1545,254
1546,251
1547,252
1548,251
1549,251
1550,245
1551,252
1552,249
1553,253
1554,251
1555,249
1556,249
1557,249
1558,249
1559,252
1560,253
1561,251
1562,251
1563,251
1564,251
1565,251
1566,252
1567,251
1568,252
1569,250
1570,254
1571,253
1572,249
1573,249
1574,252
1575,254
1576,251
1577,250
1578,252
1579,251
1580,252
1581,251
1582,249
1583,250
1584,250
1585,251
1586,253
1587,252
1588,250
1589,252
1590,252
1591,255
1592,251
1593,253
1594,251
1595,248
1596,252
1597,251
1598,252
1599,250
1600,250
1601,253
1602,251
1603,253
1604,250
1605,247
1606,254
1607,250
1608,251
1609,252
1610,251
1611,250
1612,249
1613,250
1614,250
1615,251
1616,250
1617,253
1618,252
1619,255
1620,250
1621,252
1622,254
1623,253
1624,249
1625,249
1626,250
1627,249
1628,250
1629,253
1630,253
1631,250
1632,251
1633,253
1634,251
1635,251
1636,252
1637,250
1638,251
1639,250
1640,250
1641,249
1642,253
1643,252
1644,255
1645,252
1646,250
1647,249
1648,251
1649,250
1650,251
1651,250
1652,252
1653,251
1654,246
1655,251
1656,251
1657,253
1658,250
1659,254
1660,248
1661,248
1662,250
1663,252
1664,251
1665,253
1666,248
1667,250
1668,243
1669,253
1670,248
1671,253
1672,252
1673,250
1674,255
1675,254
1676,250
1677,249
1678,247
1679,249
1680,245
1681,252
1682,255
1683,251
1684,255
1685,250
1686,252
1687,254
1688,254
1689,247
1690,248
1691,248
1692,254
1693,252
1694,255
1695,248
1696,249
1697,252
1698,254
1699,254
1700,249
1701,246
1702,251
1703,253
1704,248
1705,249
1706,250
1707,254
1708,249
1709,251
1710,250
1711,252
1712,254
1713,251
1714,248
1715,253
1716,250
1717,249
1718,255
1719,250
1720,251
1721,249
1722,249
1723,252
1724,253
1725,255
1726,250
1727,251
1728,251
1729,254
1730,248
1731,250
1732,252
1733,251
1734,249
1735,251
1736,247
1737,252
1738,255
1739,251
1740,249
1741,248
1742,252
1743,244
1744,251
1745,252
1746,249
1747,253
1748,251
1749,253
1750,250
1751,253
1752,253
1753,247
1754,251
1755,249
1756,251
1757,252
1758,252
1759,254
1760,253
1761,251
1762,253
1763,245
1764,251
1765,251
1766,252
1767,252
1768,252
1769,250
1770,251
1771,251
1772,252
1773,253
1774,250
1775,251
1776,252
1777,252
1778,248
1779,250
1780,252
1781,249
1782,249
1783,250
1784,252
1785,246
1786,251
1787,252
1788,249
1789,252
1790,255
1791,254
1792,252
1793,252
1794,247
1795,250
1796,249
1797,250
1798,251
1799,247
1800,251
1801,254
1802,245
1803,253
1804,249
1805,251
1806,249
1807,254
1808,251
1809,248
1810,252
1811,254
1812,254
1813,253
1814,253
1815,252
1816,255
1817,250
1818,253
1819,252
1820,251
1821,250
1822,252
1823,252
1824,251
1825,253
1826,254
1827,252
1828,251
1829,250
1830,252
1831,248
1832,253
1833,250
1834,251
1835,252
1836,255
1837,250
1838,251
1839,248
1840,250
1841,250
1842,251
1843,249
1844,252
1845,253
1846,253
1847,253
1848,253
1849,250
1850,250
1851,256
1852,251
1853,254
1854,249
1855,253
1856,250
1857,252
1858,253
1859,253
1860,253
1861,249
1862,251
1863,254
1864,250
1865,252
1866,253
1867,251
1868,250
1869,246
1870,255
1871,249
1872,253
1873,243
1874,252
1875,249
1876,251
1877,249
1878,253
1879,253
1880,253
1881,248
1882,252
1883,250
1884,252
1885,253
1886,252
1887,250
1888,252
1889,253
1890,249
1891,252
1892,252
1893,249
1894,253
1895,251
1896,249
1897,254
1898,249
1899,254
1900,250
1901,253
1902,249
1903,252
1904,250
1905,250
1906,253
1907,249
1908,251
1909,253
1910,252
1911,252
1912,250
1913,251
1914,247
1915,252
1916,253
1917,251
1918,250
1919,252
1920,246
1921,250
1922,250
1923,249
1924,250
1925,252
1926,250
1927,252
1928,247
1929,251
1930,251
1931,254
1932,251
1933,250
1934,250
1935,254
1936,248
1937,253
1938,254
1939,252
1940,248
1941,251
1942,254
1943,248
1944,249
1945,255
1946,253
1947,251
1948,250
1949,252
1950,253
1951,252
1952,251
1953,249
1954,247
1955,249
1956,250
1957,251
1958,250
1959,252
1960,250
1961,250
1962,249
1963,253
1964,252
1965,252
1966,254
1967,253
1968,252
1969,254
1970,252
1971,249
1972,252
1973,247
1974,251
1975,249
1976,251
1977,249
1978,254
1979,248
1980,250
1981,251
1982,253
1983,252
1984,252
1985,252
1986,248
1987,251
1988,252
1989,247
1990,252
1991,250
1992,254
1993,252
1994,251
1995,246
1996,251
1997,249
1998,252
1999,252
2000,251
2001,246
2002,252
2003,251
2004,252
2005,251
2006,254
2007,252
2008,254
2009,249
2010,250
2011,255
2012,254
2013,249
2014,250
2015,247
2016,251
2017,250
2018,251
2019,253
2020,252
2021,252
2022,250
2023,252
2024,248
2025,250
2026,250
2027,251
2028,249
2029,251
2030,250
2031,255
2032,251
2033,254
2034,250
2035,250
2036,248
2037,249
2038,248
2039,251
2040,250
2041,253
2042,250
2043,251
2044,252
2045,251
2046,249
2047,252
2048,250
2049,245
2050,249
2051,250
2052,252
2053,252
2054,251
2055,255
2056,254
2057,252
2058,255
2059,249
2060,251
2061,254
2062,247
2063,253
2064,252
2065,255
2066,253
2067,250
2068,250
2069,253
2070,252
2071,250
2072,249
2073,253
2074,251
2075,254
2076,252
2077,254
2078,253
2079,251
2080,250
2081,251
2082,252
2083,253
2084,253
2085,253
2086,254
2087,249
2088,250
2089,253
2090,252
2091,250
2092,253
2093,254
2094,252
2095,249
2096,249
2097,249
2098,255
2099,249
2100,252
2101,249
2102,250
2103,248
2104,254
2105,252
2106,250
2107,248
2108,252
2109,251
2110,252
2111,247
2112,248
2113,254
2114,255
2115,252
2116,249
2117,252
2118,251
2119,253
2120,250
2121,253
2122,250
2123,253
2124,247
2125,252
2126,253
2127,252
2128,254
2129,252
2130,254
2131,243
2132,255
2133,248
2134,249
2135,249
2136,251
2137,254
2138,253
2139,248
2140,250
2141,251
2142,250
2143,249
2144,252
2145,251
2146,251
2147,251
2148,250
2149,251
2150,250
2151,252
2152,250
2153,250
2154,255
2155,248
2156,251
2157,249
2158,250
2159,252
2160,249
2161,250
2162,253
2163,254
2164,248
2165,254
2166,248
2167,250
2168,252
2169,251
2170,253
2171,250
2172,252
2173,250
2174,250
2175,251
2176,251
2177,247
2178,251
2179,249
2180,251
2181,247
2182,248
2183,246
2184,253
2185,253
2186,251
2187,249
2188,251
2189,251
2190,253
2191,246
2192,248
2193,253
2194,255
2195,249
2196,251
2197,253
2198,250
2199,251
2200,252
2201,251
2202,253
2203,253
2204,253
2205,249
2206,249
2207,253
2208,253
2209,250
2210,250
2211,243
2212,252
2213,251
2214,253
2215,253
2216,251
2217,250
2218,251
2219,251
2220,250
2221,253
2222,252
2223,240
2224,249
2225,253
2226,249
2227,250
2228,252
2229,248
2230,252
2231,253
2232,254
2233,253
2234,246
2235,251
2236,249
2237,250
2238,249
2239,252
2240,251
2241,252
2242,248
2243,250
2244,248
2245,250
2246,249
2247,253
2248,250
2249,251
2250,253
2251,252
2252,252
2253,253
2254,252
2255,253
2256,251
2257,248
2258,254
2259,251
2260,251
2261,250
2262,249
2263,250
2264,250
2265,252
2266,251
2267,252
2268,251
2269,248
2270,250
2271,251
2272,248
2273,253
2274,251
2275,250
2276,251
2277,249
2278,249
2279,253
2280,250
2281,251
2282,253
2283,252
2284,249
2285,250
2286,247
2287,250
2288,252
2289,252
2290,254
2291,247
2292,251
2293,250
2294,245
2295,251
2296,251
2297,256
2298,250
2299,250
2300,250
2301,251
2302,255
2303,252
2304,254
2305,250
2306,250
2307,251
2308,252
2309,253
2310,253
2311,251
2312,251
2313,250
2314,246
2315,253
2316,249
2317,247
2318,252
2319,251
2320,249
2321,253
2322,252
2323,251
2324,249
2325,248
2326,251
2327,254
2328,249
2329,250
2330,253
2331,250
2332,246
2333,250
2334,250
2335,252
2336,252
2337,250
2338,247
2339,249
2340,252
2341,252
2342,251
2343,253
2344,247
2345,252
2346,249
2347,248
2348,248
2349,248
2350,251
2351,250
2352,252
2353,247
2354,249
2355,254
2356,253
2357,252
2358,250
2359,249
2360,248
2361,253
2362,250
2363,253
2364,250
2365,249
2366,255
2367,252
2368,250
2369,254
2370,253
2371,250
2372,250
2373,252
2374,251
2375,250
2376,250
2377,249
2378,249
2379,252
2380,250
2381,253
2382,253
2383,250
2384,256
2385,255
2386,253
2387,252
2388,252
2389,253
2390,253
2391,253
2392,251
2393,250
2394,250
2395,254
2396,253
2397,253
2398,252
2399,250
2400,250
2401,250
2402,251
2403,253
2404,248
2405,251
2406,251
2407,253
2408,253
2409,251
2410,251
2411,251
2412,251
2413,249
2414,252
2415,251
2416,255
2417,249
2418,249
2419,254
2420,249
2421,253
2422,252
2423,251
2424,248
2425,250
2426,252
2427,254
2428,252
2429,254
2430,253
2431,251
2432,252
2433,248
2434,249
2435,251
2436,249
2437,254
2438,253
2439,252
2440,252
2441,250
2442,255
2443,252
2444,252
2445,250
2446,253
2447,255
2448,253
2449,252
2450,249
2451,254
2452,253
2453,253
2454,252
2455,248
2456,253
2457,250
2458,253
2459,250
2460,252
2461,253
2462,249
2463,250
2464,250
2465,250
2466,251
2467,250
2468,249
2469,254
2470,253
2471,249
2472,252
2473,252
2474,250
2475,252
2476,248
2477,249
2478,251
2479,253
2480,252
2481,247
2482,252
2483,253
2484,250
2485,255
2486,249
2487,250
2488,248
2489,249
2490,250
2491,253
2492,253
2493,249
2494,251
2495,252
2496,251
2497,254
2498,253
2499,254
2500,250
2501,250
2502,248
2503,251
2504,252
2505,252
2506,253
2507,254
2508,244
2509,254
2510,252
2511,248
2512,253
2513,251
2514,253
2515,248
2516,252
2517,251
2518,248
2519,253
2520,251
2521,252
2522,254
2523,250
2524,251
2525,250
2526,253
2527,253
2528,252
2529,248
2530,252
2531,253
2532,251
2533,249
2534,252
2535,254
2536,252
2537,250
2538,250
2539,250
2540,255
2541,251
2542,253
2543,252
2544,252
2545,248
2546,248
2547,253
2548,251
2549,251
2550,250
2551,252
2552,251
2553,250
2554,249
2555,250
2556,250
2557,246
2558,251
2559,249
2560,247
2561,249
2562,249
2563,250
2564,253
2565,250
2566,250
2567,250
2568,252
2569,250
2570,252
2571,251
2572,248
2573,248
2574,251
2575,250
2576,250
2577,250
2578,249
2579,248
2580,251
2581,252
2582,251
2583,252
2584,252
2585,253
2586,252
2587,249
2588,250
2589,253
2590,251
2591,247
2592,248
2593,251
2594,254
2595,248
2596,249
2597,254
2598,250
2599,254
2600,252
2601,253
2602,252
2603,250
2604,254
2605,248
2606,253
2607,251
2608,250
2609,249
2610,253
2611,252
2612,251
2613,254
2614,252
2615,252
2616,251
2617,252
2618,249
2619,251
2620,251
2621,252
2622,250
2623,251
2624,249
2625,246
2626,253
2627,250
2628,251
2629,252
2630,248
2631,248
2632,252
2633,252
2634,250
2635,250
2636,251
2637,250
2638,253
2639,252
2640,253
2641,249
2642,250
2643,254
2644,250
2645,252
2646,252
2647,254
2648,250
2649,252
2650,252
2651,250
2652,249
2653,247
2654,251
2655,251
2656,253
2657,249
2658,247
2659,252
2660,253
2661,249
2662,250
2663,246
2664,253
2665,250
2666,250
2667,249
2668,249
2669,252
2670,250
2671,253
2672,248
2673,251
2674,252
2675,251
2676,249
2677,250
2678,246
2679,249
2680,251
2681,248
2682,250
2683,253
2684,250
2685,249
2686,249
2687,253
2688,249
2689,253
2690,253
2691,251
2692,252
2693,251
2694,253
2695,250
2696,252
2697,249
2698,251
2699,252
2700,245
2701,249
2702,255
2703,252
2704,250
2705,251
2706,254
2707,247
2708,247
2709,251
2710,249
2711,251
2712,249
2713,249
2714,249
2715,252
2716,254
2717,253
2718,253
2719,252
2720,253
2721,251
2722,255
2723,251
2724,252
2725,250
2726,253
2727,250
2728,247
2729,253
2730,252
2731,250
2732,253
2733,248
2734,246
2735,252
2736,253
2737,250
2738,252
2739,250
2740,250
2741,249
2742,252
2743,250
2744,248
2745,251
2746,252
2747,255
2748,248
2749,255
2750,251
2751,248
2752,250
2753,248
2754,251
2755,252
2756,251
2757,252
2758,251
2759,251
2760,253
2761,253
2762,252
2763,245
2764,249
2765,247
2766,249
2767,250
2768,248
2769,253
2770,250
2771,251
2772,252
2773,252
2774,254
2775,251
2776,248
2777,247
2778,249
2779,251
2780,249
2781,250
2782,249
2783,251
2784,249
2785,253
2786,250
2787,246
2788,252
2789,251
2790,254
2791,250
2792,254
2793,250
2794,253
2795,251
2796,252
2797,252
2798,249
2799,245
2800,253
2801,252
2802,252
2803,253
2804,254
2805,249
2806,253
2807,251
2808,252
2809,250
2810,248
2811,250
2812,253
2813,248
2814,252
2815,250
2816,250
2817,254
2818,252
2819,248
2820,248
2821,253
2822,253
2823,250
2824,254
2825,253
2826,248
2827,250
2828,251
2829,255
2830,242
2831,254
2832,254
2833,251
2834,250
2835,252
2836,250
2837,253
2838,249
2839,250
2840,253
2841,251
2842,253
2843,254
2844,248
2845,248
2846,252
2847,250
2848,252
2849,254
2850,249
2851,252
2852,252
2853,249
2854,252
2855,249
2856,250
2857,249
2858,254
2859,252
2860,255
2861,251
2862,251
2863,248
2864,251
2865,250
2866,247
2867,250
2868,251
2869,250
2870,251
2871,252
2872,248
2873,251
2874,250
2875,252
2876,252
2877,249
2878,249
2879,250
2880,253
2881,250
2882,252
2883,251
2884,254
2885,251
2886,249
2887,253
2888,249
2889,253
2890,250
2891,244
2892,252
2893,249
2894,248
2895,248
2896,249
2897,254
2898,254
2899,251
2900,244
2901,254
2902,248
2903,248
2904,254
2905,245
2906,253
2907,251
2908,251
2909,252
2910,255
2911,251
2912,250
2913,255
2914,251
2915,250
2916,252
2917,251
2918,248
2919,253
2920,249
2921,254
2922,248
2923,249
2924,250
2925,252
2926,253
2927,251
2928,251
2929,255
2930,249
2931,250
2932,248
2933,255
2934,253
2935,252
2936,248
2937,253
2938,249
2939,252
2940,246
2941,252
2942,250
2943,252
2944,251
2945,253
2946,248
2947,250
2948,248
2949,252
2950,249
2951,250
2952,252
2953,250
2954,253
2955,254
2956,251
2957,251
2958,250
2959,250
2960,252
2961,249
2962,243
2963,251
2964,253
2965,249
2966,251
2967,249
2968,252
2969,251
2970,248
2971,248
2972,251
2973,249
2974,252
2975,252
2976,248
2977,253
2978,253
2979,253
2980,251
2981,253
2982,252
2983,248
2984,250
2985,253
2986,250
2987,252
2988,256
2989,249
2990,252
2991,249
2992,248
2993,252
2994,251
2995,253
2996,253
2997,253
2998,248
2999,252
