870,250
871,253
872,247
873,249
874,249
875,251
876,250
877,252
878,252
879,248
880,253
881,252
882,252
883,252
884,253
885,253
886,252
887,248
888,250
889,251
890,235
891,249
892,248
893,250
894,250
895,254
896,252
897,251
898,250
899,252
900,254
901,250
902,253
903,251
904,250
905,245
906,252
907,254
908,246
909,247
910,253
911,252
912,253
913,250
914,253
915,250
916,251
917,251
918,252
919,250
920,252
921,255
922,251
923,249
924,249
925,250
926,252
927,251
928,249
929,250
930,247
931,247
932,249
933,255
934,252
935,250
936,253
937,252
938,248
939,248
940,251
941,250
942,252
943,254
944,253
945,251
946,249
947,249
948,251
949,251
950,253
951,250
952,249
953,252
954,249
955,252
956,255
957,245
958,254
959,252
960,249
961,249
962,248
963,253
964,248
965,252
966,251
967,247
968,247
969,252
970,251
971,251
972,250
973,249
974,250
975,255
976,249
977,254
978,250
979,246
980,250
981,253
982,253
983,251
984,249
985,246
986,250
987,250
988,254
989,254
990,243
991,247
992,252
993,250
994,253
995,248
996,249
997,252
998,249
999,251
1000,254
1001,241
1002,251
1003,255
1004,250
1005,251
1006,253
1007,249
1008,250
1009,252
1010,249
1011,251
1012,253
1013,248
1014,249
1015,255
1016,247
1017,253
1018,252
1019,254
1020,254
1021,251
1022,251
1023,248
1024,245
1025,251
1026,250
1027,251
1028,251
1029,253
1030,249
1031,251
1032,248
1033,251
1034,252
1035,254
1036,250
1037,252
1038,254
1039,249
1040,253
1041,254
1042,252
1043,249
1044,250
1045,249
1046,250
1047,252
1048,249
1049,253
1050,250
1051,250
1052,252
1053,249
1054,251
1055,252
1056,253
1057,248
1058,253
1059,252
1060,251
1061,255
1062,250
1063,253
1064,252
1065,253
1066,248
1067,252
1068,250
1069,250
1070,255
1071,253
1072,250
1073,254
1074,251
1075,253
1076,252
1077,250
1078,252
1079,245
1080,253
1081,249
1082,252
1083,253
1084,252
1085,251
1086,252
1087,249
1088,249
1089,253
1090,253
1091,251
1092,250
1093,248
1094,252
1095,251
1096,250
1097,251
1098,253
1099,252
1100,255
1101,251
1102,250
1103,251
1104,252
1105,247
1106,248
1107,254
1108,251
1109,248
1110,251
1111,254
1112,222
1113,235
1114,252
1115,255
1116,248
1117,250
1118,253
1119,253
1120,253
1121,247
1122,251
1123,250
1124,246
1125,248
1126,249
1127,253
1128,251
1129,243
1130,252
1131,252
1132,254
1133,250
1134,249
1135,247
1136,249
1137,246
1138,250
1139,250
1140,255
1141,253
1142,251
1143,254
1144,247
1145,254
1146,252
1147,250
1148,254
1149,253
1150,253
1151,250
1152,252
1153,247
1154,248
1155,251
1156,246
1157,249
1158,250
1159,250
1160,249
1161,252
1162,251
1163,253
1164,250
1165,246
1166,253
1167,248
1168,255
1169,246
1170,251
1171,254
1172,249
1173,250
1174,252
1175,249
1176,245
1177,248
1178,248
1179,250
1180,248
1181,250
1182,252
1183,253
1184,252
1185,249
1186,252
1187,254
1188,251
1189,252
1190,249
1191,249
1192,249
1193,252
1194,254
1195,250
1196,250
1197,250
1198,251
1199,249
1200,253
1201,247
1202,251
1203,253
1204,248
1205,250
1206,253
1207,251
1208,249
1209,255
1210,250
1211,254
1212,252
1213,250
1214,253
1215,251
1216,254
1217,250
1218,251
1219,248
1220,249
1221,253
1222,248
1223,247
1224,246
1225,251
1226,249
1227,251
1228,255
1229,255
1230,251
1231,251
1232,253
1233,249
1234,252
1235,252
1236,247
1237,252
1238,253
1239,252
1240,253
1241,254
1242,247
1243,248
1244,252
1245,249
1246,251
1247,250
1248,249
1249,249
1250,250
1251,251
1252,249
1253,252
1254,251
1255,252
1256,251
1257,250
1258,248
1259,250
1260,248
1261,251
1262,253
1263,249
1264,249
1265,249
1266,251
1267,254
1268,251
1269,249
1270,250
1271,253
1272,252
1273,251
1274,253
1275,251
1276,253
1277,252
1278,251
1279,251
1280,253
1281,253
1282,251
1283,247
1284,250
1285,252
1286,252
1287,255
1288,250
1289,254
1290,249
1291,250
1292,253
1293,249
1294,254
1295,248
1296,251
1297,247
1298,248
1299,252
1300,250
1301,246
1302,250
1303,251
1304,251
1305,252
1306,248
1307,252
1308,250
1309,253
1310,250
1311,253
1312,255
1313,252
1314,253
1315,250
1316,253
1317,251
1318,249
1319,248
1320,246
1321,254
1322,252
1323,251
1324,248
1325,253
1326,252
1327,248
1328,250
1329,251
1330,247
1331,253
1332,252
1333,251
1334,250
1335,234
1336,253
1337,253
1338,253
1339,248
1340,253
1341,246
1342,249
1343,252
1344,253
1345,252
1346,249
1347,244
1348,249
1349,248
1350,254
1351,252
1352,253
1353,251
1354,249
1355,250
1356,251
1357,251
1358,247
1359,251
1360,250
1361,248
1362,248
1363,251
1364,249
1365,250
1366,254
1367,251
1368,252
1369,250
1370,250
1371,249
1372,249
1373,251
1374,248
1375,254
1376,249
1377,251
1378,255
1379,252
1380,245
1381,250
1382,253
1383,252
1384,252
1385,250
1386,248
1387,252
1388,252
1389,248
1390,250
1391,252
1392,249
1393,247
1394,251
1395,248
1396,251
1397,255
1398,252
1399,250
1400,252
1401,251
1402,246
1403,252
1404,253
1405,249
1406,251
1407,253
1408,249
1409,251
1410,251
1411,246
1412,251
1413,250
1414,248
1415,251
1416,252
1417,250
1418,252
1419,248
1420,255
1421,252
1422,245
1423,247
1424,244
1425,252
1426,247
1427,252
1428,249
1429,252
1430,252
1431,251
1432,253
1433,254
1434,255
1435,252
1436,249
1437,250
1438,252
1439,246
1440,254
1441,251
1442,247
1443,248
1444,253
1445,251
1446,222
1447,250
1448,248
1449,252
1450,253
1451,249
1452,253
1453,254
1454,252
1455,254
1456,249
1457,249
1458,246
1459,246
1460,251
1461,250
1462,246
1463,249
1464,249
1465,254
1466,245
1467,251
1468,252
1469,244
1470,250
1471,248
1472,251
1473,252
1474,248
1475,248
1476,250
1477,245
1478,252
1479,249
1480,251
1481,246
1482,253
1483,252
1484,253
1485,249
1486,253
1487,250
1488,251
1489,253
1490,249
1491,249
1492,254
1493,251
1494,250
1495,254
1496,249
1497,251
1498,250
1499,247
1500,253
1501,249
1502,246
1503,249
1504,250
1505,253
1506,249
1507,253
1508,250
1509,252
1510,251
1511,251
1512,253
1513,249
1514,252
1515,247
1516,249
1517,251
1518,251
1519,253
1520,248
1521,250
1522,252
1523,251
1524,242
1525,252
1526,249
1527,251
1528,255
1529,252
1530,248
1531,250
1532,254
1533,250
1534,249
1535,249
1536,250
1537,250
1538,247
1539,251
1540,247
1541,248
1542,252
1543,252
1544,248
1545,253
1546,248
1547,251
1548,252
1549,248
1550,244
1551,253
1552,247
1553,247
1554,253
1555,251
1556,250
1557,236
1558,249
1559,250
1560,252
1561,253
1562,251
1563,252
1564,251
1565,251
1566,249
1567,253
1568,251
1569,239
1570,252
1571,253
1572,251
1573,254
1574,248
1575,252
1576,250
1577,250
1578,251
1579,251
1580,251
1581,248
1582,253
1583,251
1584,250
1585,251
1586,250
1587,249
1588,252
1589,252
1590,251
1591,244
1592,254
1593,252
1594,252
1595,249
1596,253
1597,251
1598,248
1599,250
1600,252
1601,250
1602,252
1603,252
1604,250
1605,255
1606,250
1607,252
1608,249
1609,249
1610,251
1611,251
1612,250
1613,251
1614,255
1615,246
1616,252
1617,253
1618,251
1619,251
1620,249
1621,250
1622,251
1623,251
1624,248
1625,248
1626,253
1627,250
1628,253
1629,249
1630,254
1631,252
1632,253
1633,249
1634,253
1635,249
1636,250
1637,250
1638,247
1639,251
1640,250
1641,253
1642,252
1643,253
1644,253
1645,252
1646,249
1647,248
1648,252
1649,252
1650,251
1651,248
1652,253
1653,248
1654,250
1655,251
1656,249
1657,245
1658,250
1659,252
1660,249
1661,252
1662,253
1663,251
1664,252
1665,253
1666,254
1667,249
1668,238
1669,250
1670,250
1671,253
1672,249
1673,252
1674,253
1675,252
1676,250
1677,253
1678,249
1679,249
1680,248
1681,246
1682,253
1683,252
1684,251
1685,250
1686,250
1687,250
1688,250
1689,255
1690,252
1691,247
1692,251
1693,246
1694,251
1695,245
1696,251
1697,247
1698,248
1699,253
1700,250
1701,251
1702,242
1703,249
1704,253
1705,248
1706,243
1707,247
1708,244
1709,251
1710,249
1711,251
1712,250
1713,251
1714,250
1715,250
1716,252
1717,250
1718,247
1719,252
1720,252
1721,249
1722,246
1723,252
1724,246
1725,246
1726,249
1727,252
1728,250
1729,252
1730,253
1731,250
1732,250
1733,250
1734,254
1735,251
1736,251
1737,251
1738,251
1739,252
1740,251
1741,251
1742,248
1743,251
1744,247
1745,251
1746,251
1747,252
1748,250
1749,251
1750,249
1751,250
1752,252
1753,252
1754,253
1755,252
1756,254
1757,248
1758,254
1759,252
1760,250
1761,252
1762,253
1763,251
1764,251
1765,250
1766,253
1767,250
1768,249
1769,247
1770,250
1771,252
1772,249
1773,244
1774,251
1775,252
1776,252
1777,252
1778,251
1779,233
1780,251
1781,244
1782,248
1783,249
1784,253
1785,254
1786,251
1787,248
1788,252
1789,253
1790,252
1791,244
1792,252
1793,255
1794,251
1795,251
1796,252
1797,250
1798,249
1799,250
1800,252
1801,251
1802,249
1803,251
1804,249
1805,249
1806,252
1807,253
1808,251
1809,253
1810,250
1811,252
1812,246
1813,248
1814,249
1815,249
1816,250
1817,254
1818,250
1819,252
1820,252
1821,251
1822,250
1823,252
1824,244
1825,249
1826,249
1827,250
1828,253
1829,253
1830,249
1831,252
1832,250
1833,254
1834,248
1835,251
1836,245
1837,250
1838,252
1839,250
1840,250
1841,248
1842,251
1843,247
1844,249
1845,254
1846,250
1847,252
1848,253
1849,250
1850,251
1851,251
1852,248
1853,251
1854,253
1855,255
1856,252
1857,250
1858,252
1859,247
1860,249
1861,249
1862,249
1863,252
1864,248
1865,251
1866,253
1867,250
1868,250
1869,248
1870,252
1871,251
1872,252
1873,251
1874,251
1875,247
1876,248
1877,251
1878,254
1879,241
1880,251
1881,250
1882,251
1883,247
1884,253
1885,253
1886,253
1887,251
1888,251
1889,253
1890,233
1891,251
1892,253
1893,252
1894,251
1895,254
1896,251
1897,251
1898,251
1899,251
1900,252
1901,249
1902,252
1903,252
1904,248
1905,249
1906,251
1907,251
1908,251
1909,253
1910,252
1911,251
1912,249
1913,247
1914,252
1915,251
1916,252
1917,250
1918,253
1919,252
1920,253
1921,247
1922,256
1923,253
1924,248
1925,249
1926,255
1927,254
1928,252
1929,253
1930,250
1931,249
1932,252
1933,253
1934,251
1935,244
1936,254
1937,254
1938,253
1939,249
1940,249
1941,250
1942,250
1943,251
1944,249
1945,253
1946,251
1947,250
1948,249
1949,252
1950,248
1951,248
1952,251
1953,249
1954,253
1955,248
1956,250
1957,250
1958,251
1959,250
1960,248
1961,252
1962,250
1963,253
1964,251
1965,247
1966,253
1967,251
1968,246
1969,254
1970,252
1971,250
1972,250
1973,249
1974,251
1975,249
1976,249
1977,250
1978,251
1979,246
1980,247
1981,248
1982,252
1983,252
1984,244
1985,248
1986,248
1987,251
1988,245
1989,245
1990,250
1991,250
1992,251
1993,254
1994,249
1995,251
1996,252
1997,252
1998,252
1999,252
2000,253
2001,235
2002,245
2003,250
2004,249
2005,250
2006,249
2007,251
2008,253
2009,249
2010,252
2011,252
2012,253
2013,249
2014,252
2015,251
2016,249
2017,254
2018,252
2019,251
2020,252
2021,251
2022,249
2023,252
2024,247
2025,254
2026,251
2027,249
2028,252
2029,251
2030,248
2031,249
2032,250
2033,253
2034,250
2035,250
2036,249
2037,248
2038,253
2039,249
2040,249
2041,251
2042,251
2043,245
2044,253
2045,250
2046,252
2047,249
2048,253
2049,253
2050,252
2051,251
2052,251
2053,254
2054,250
2055,246
2056,253
2057,248
2058,252
2059,252
2060,255
2061,253
2062,249
2063,253
2064,248
2065,250
2066,252
2067,247
2068,245
2069,249
2070,253
2071,248
2072,254
2073,248
2074,250
2075,250
2076,251
2077,252
2078,252
2079,248
2080,248
2081,253
2082,253
2083,250
2084,253
2085,249
2086,253
2087,250
2088,255
2089,251
2090,247
2091,253
2092,253
2093,252
2094,251
2095,249
2096,249
2097,250
2098,250
2099,250
2100,251
2101,247
2102,254
2103,250
2104,254
2105,249
2106,250
2107,254
2108,249
2109,253
2110,248
2111,248
2112,236
2113,254
2114,254
2115,253
2116,253
2117,250
2118,252
2119,249
2120,252
2121,252
2122,250
2123,253
2124,247
2125,253
2126,249
2127,253
2128,251
2129,247
2130,256
2131,253
2132,255
2133,253
2134,253
2135,248
2136,251
2137,252
2138,251
2139,253
2140,252
2141,248
2142,253
2143,252
2144,254
2145,253
2146,250
2147,247
2148,253
2149,247
2150,250
2151,252
2152,251
2153,248
2154,247
2155,252
2156,254
2157,248
2158,250
2159,249
2160,248
2161,251
2162,252
2163,251
2164,247
2165,251
2166,250
2167,252
2168,248
2169,251
2170,250
2171,251
2172,248
2173,251
2174,251
2175,250
2176,248
2177,254
2178,248
2179,248
2180,250
2181,254
2182,252
2183,254
2184,252
2185,255
2186,255
2187,253
2188,252
2189,246
2190,248
2191,250
2192,249
2193,253
2194,252
2195,251
2196,254
2197,250
2198,250
2199,254
2200,251
2201,248
2202,252
2203,251
2204,251
2205,253
2206,249
2207,247
2208,250
2209,251
2210,252
2211,254
2212,247
2213,252
2214,254
2215,251
2216,252
2217,248
2218,248
2219,253
2220,252
2221,245
2222,252
2223,223
2224,239
2225,249
2226,255
2227,250
2228,250
2229,252
2230,251
2231,250
2232,251
2233,252
2234,251
2235,253
2236,242
2237,247
2238,251
2239,251
2240,251
2241,255
2242,251
2243,250
2244,250
2245,253
2246,252
2247,250
2248,247
2249,252
2250,252
2251,252
2252,254
2253,253
2254,249
2255,249
2256,250
2257,250
2258,249
2259,245
2260,252
2261,251
2262,247
2263,252
2264,248
2265,250
2266,248
2267,250
2268,250
2269,248
2270,252
2271,249
2272,253
2273,251
2274,253
2275,253
2276,255
2277,251
2278,250
2279,248
2280,247
2281,255
2282,249
2283,250
2284,252
2285,252
2286,247
2287,251
2288,251
2289,244
2290,253
2291,246
2292,252
2293,252
2294,252
2295,254
2296,251
2297,253
2298,251
2299,254
2300,251
2301,250
2302,251
2303,250
2304,248
2305,253
2306,251
2307,254
2308,253
2309,248
2310,250
2311,252
2312,251
2313,253
2314,253
2315,249
2316,251
2317,250
2318,253
2319,250
2320,254
2321,253
2322,253
2323,252
2324,248
2325,253
2326,247
2327,253
2328,252
2329,253
2330,253
2331,252
2332,253
2333,250
2334,254
2335,236
2336,246
2337,252
2338,251
2339,250
2340,246
2341,250
2342,247
2343,249
2344,253
2345,252
2346,248
2347,250
2348,250
2349,254
2350,251
2351,248
2352,252
2353,253
2354,249
2355,250
2356,251
2357,253
2358,243
2359,250
2360,249
2361,251
2362,252
2363,250
2364,250
2365,252
2366,254
2367,251
2368,248
2369,248
2370,251
2371,252
2372,249
2373,250
2374,248
2375,252
2376,254
2377,252
2378,254
2379,250
2380,245
2381,251
2382,250
2383,254
2384,251
2385,252
2386,251
2387,249
2388,253
2389,249
2390,250
2391,250
2392,250
2393,253
2394,252
2395,252
2396,250
2397,254
2398,249
2399,250
2400,250
2401,251
2402,245
2403,256
2404,253
2405,248
2406,253
2407,252
2408,251
2409,252
2410,248
2411,250
2412,253
2413,246
2414,250
2415,252
2416,253
2417,255
2418,252
2419,254
2420,254
2421,249
2422,254
2423,251
2424,247
2425,248
2426,254
2427,249
2428,252
2429,251
2430,251
2431,250
2432,251
2433,252
2434,252
2435,249
2436,251
2437,253
2438,249
2439,250
2440,252
2441,250
2442,247
2443,249
2444,249
2445,252
2446,238
2447,245
2448,247
2449,250
2450,254
2451,252
2452,249
2453,253
2454,251
2455,251
2456,250
2457,247
2458,252
2459,253
2460,253
2461,250
2462,251
2463,254
2464,245
2465,251
2466,251
2467,251
2468,251
2469,249
2470,252
2471,250
2472,250
2473,252
2474,252
2475,249
2476,250
2477,250
2478,252
2479,250
2480,249
2481,254
2482,251
2483,251
2484,251
2485,251
2486,249
2487,251
2488,252
2489,253
2490,248
2491,248
2492,255
2493,249
2494,249
2495,248
2496,252
2497,246
2498,249
2499,254
2500,248
2501,252
2502,246
2503,250
2504,252
2505,252
2506,248
2507,253
2508,250
2509,251
2510,250
2511,252
2512,248
2513,249
2514,249
2515,251
2516,251
2517,250
2518,253
2519,251
2520,252
2521,251
2522,253
2523,251
2524,247
2525,250
2526,252
2527,249
2528,252
2529,252
2530,250
2531,250
2532,247
2533,250
2534,252
2535,246
2536,255
2537,251
2538,250
2539,250
2540,249
2541,253
2542,249
2543,251
2544,252
2545,231
2546,249
2547,246
2548,248
2549,242
2550,247
2551,247
2552,243
2553,247
2554,246
2555,246
2556,241
2557,238
2558,253
2559,241
2560,243
2561,240
2562,242
2563,241
2564,247
2565,242
2566,250
2567,247
2568,252
2569,249
2570,250
2571,248
2572,249
2573,247
2574,237
2575,245
2576,251
2577,248
2578,250
2579,248
2580,250
2581,247
2582,248
2583,248
2584,251
2585,248
2586,251
2587,251
2588,246
2589,247
2590,245
2591,242
2592,248
2593,248
2594,249
2595,247
2596,249
2597,244
2598,249
2599,241
2600,246
2601,246
2602,249
2603,250
2604,249
2605,242
2606,250
2607,250
2608,247
2609,248
2610,246
2611,246
2612,246
2613,245
2614,248
2615,251
2616,247
2617,243
2618,248
2619,249
2620,247
2621,243
2622,248
2623,250
2624,248
2625,247
2626,252
2627,252
2628,249
2629,248
2630,250
2631,249
2632,248
2633,252
2634,240
2635,250
2636,254
2637,247
2638,248
2639,250
2640,245
2641,245
2642,247
2643,249
2644,252
2645,251
2646,249
2647,249
2648,251
2649,253
2650,248
2651,250
2652,245
2653,247
2654,250
2655,245
2656,249
2657,250
2658,250
2659,249
2660,250
2661,247
2662,248
2663,247
2664,251
2665,241
2666,250
2667,251
2668,239
2669,242
2670,251
2671,244
2672,248
2673,242
2674,252
2675,247
2676,249
2677,248
2678,247
2679,249
2680,248
2681,251
2682,246
2683,251
2684,246
2685,246
2686,245
2687,248
2688,238
2689,244
2690,250
2691,252
2692,245
2693,248
2694,248
2695,250
2696,244
2697,249
2698,251
2699,248
2700,245
2701,251
2702,252
2703,247
2704,247
2705,248
2706,246
2707,246
2708,246
2709,245
2710,245
2711,248
2712,245
2713,247
2714,251
2715,245
2716,247
2717,247
2718,250
2719,245
2720,248
2721,246
2722,253
2723,238
2724,252
2725,251
2726,250
2727,249
2728,247
2729,246
2730,248
2731,251
2732,246
2733,252
2734,249
2735,253
2736,242
2737,244
2738,250
2739,248
2740,247
2741,245
2742,249
2743,247
2744,249
2745,252
2746,249
2747,243
2748,240
2749,246
2750,247
2751,246
2752,244
2753,250
2754,243
2755,250
2756,246
2757,242
2758,254
2759,246
2760,249
2761,245
2762,251
2763,247
2764,251
2765,247
2766,253
2767,247
2768,242
2769,248
2770,247
2771,244
2772,247
2773,246
2774,249
2775,245
2776,239
2777,247
2778,251
2779,238
2780,247
2781,250
2782,245
2783,246
2784,252
2785,243
2786,248
2787,248
2788,248
2789,250
2790,245
2791,249
2792,250
2793,247
2794,245
2795,244
2796,246
2797,248
2798,248
2799,245
2800,244
2801,249
2802,246
2803,249
2804,249
2805,247
2806,251
2807,249
2808,247
2809,248
2810,243
2811,252
2812,241
2813,245
2814,249
2815,252
2816,248
2817,246
2818,249
2819,248
2820,253
2821,249
2822,250
2823,250
2824,249
2825,246
2826,252
2827,253
2828,250
2829,244
2830,248
2831,245
2832,248
2833,252
2834,248
2835,250
2836,254
2837,250
2838,253
2839,249
2840,252
2841,249
2842,254
2843,250
2844,247
2845,247
2846,243
2847,253
2848,252
2849,250
2850,251
2851,252
2852,253
2853,250
2854,253
2855,251
2856,251
2857,247
2858,251
2859,250
2860,252
2861,253
2862,249
2863,253
2864,252
2865,244
2866,251
2867,250
2868,248
2869,253
2870,251
2871,252
2872,248
2873,251
2874,249
2875,248
2876,254
2877,244
2878,250
2879,250
2880,252
2881,254
2882,251
2883,252
2884,252
2885,252
2886,249
2887,249
2888,252
2889,253
2890,238
2891,249
2892,252
2893,251
2894,249
2895,249
2896,251
2897,250
2898,250
2899,253
2900,250
2901,249
2902,250
2903,247
2904,248
2905,249
2906,252
2907,252
2908,251
2909,248
2910,248
2911,250
2912,250
2913,252
2914,251
2915,253
2916,254
2917,250
2918,253
2919,249
2920,253
2921,251
2922,255
2923,252
2924,252
2925,250
2926,251
2927,255
2928,247
2929,252
2930,248
2931,250
2932,253
2933,250
2934,253
2935,248
2936,254
2937,255
2938,249
2939,253
2940,252
2941,253
2942,251
2943,251
2944,252
2945,253
2946,244
2947,254
2948,249
2949,250
2950,253
2951,250
2952,254
2953,250
2954,252
2955,251
2956,252
2957,246
2958,251
2959,248
2960,251
2961,251
2962,252
2963,255
2964,248
2965,253
2966,251
2967,250
2968,250
2969,250
2970,251
2971,253
2972,248
2973,254
2974,254
2975,250
2976,251
2977,254
2978,245
2979,250
2980,252
2981,249
2982,252
2983,248
2984,253
2985,251
2986,253
2987,250
2988,252
2989,250
2990,242
2991,253
2992,251
2993,251
2994,251
2995,253
2996,250
2997,247
2998,253
2999,254
